time,Ia,Ib,Ic,Va,Vb,Vc
0.103690196458578,-33.8317610878369,-4.9732019127545,-100.377021726299,77306.9176370415,-433.141245623502,-76873.776391418
0.103690871910889,-34.8469625256489,-4.65963324993118,-100.263591682209,77316.9197090958,-387.621769384024,-76929.2979397118
0.1036915473632,-35.882376287649,-4.36629919272046,-100.170392642632,77320.010646181,-342.103269327328,-76977.9073768537
0.103692222815511,-36.9370308808085,-4.09232799975309,-100.096551190825,77316.9908106683,-296.585747511163,-77020.4050631572
0.103692898267823,-38.0096591890109,-3.83654164654146,-100.040887626956,77308.6404004931,-251.06920598415,-77057.5711945089
0.103693573720134,-39.098716197723,-3.59747392484098,-100.001934067482,77295.704036272,-205.55364678577,-77090.1503894863
0.103694249172445,-40.2024010017054,-3.37339302634594,-99.9779570288619,77278.8763587808,-160.039071946361,-77118.8372868344
0.103694924624756,-41.318682757822,-3.16232825749236,-99.9669841423721,77258.788871885,-114.525483487105,-77144.2633883979
0.103695600077067,-42.4453301841999,-2.96210046834219,-99.9668345830078,77235.9982446334,-69.012883420023,-77166.9853612134
0.103696148342445,-43.365936018056,-2.8060560539986,-99.9731827807877,77215.8195293073,-32.0709843079548,-77183.7485449993
0.103696696607823,-44.2904494796227,-2.65428147015782,-99.9837898122596,77194.3890365711,4.87026120325754,-77199.2592977744
0.103697146474236,-45.0510443819298,-2.53203641837847,-99.994774421191,77175.9815041902,35.1810527021426,-77211.1625568924
0.10369751645049,-45.67731863373,-2.43245003459905,-100.004751596608,77160.3448064034,60.1087290596131,-77220.453535463
0.103697792018925,-46.1439437574262,-2.3585542765711,-100.012457890367,77148.4260238056,78.6753501746272,-77227.1013739802
0.103697931900552,-46.380796709014,-2.32107267241696,-100.016397094766,77142.2904676147,88.0999117495587,-77230.3903793642
0.10369813432258,-46.7234442849935,-2.26678056683157,-100.022043228108,77133.3128800613,101.738073595491,-77235.0509536568
0.103698336744608,-47.0659165090139,-2.21237109993751,-100.027570057904,77124.2191735316,115.376145824278,-77239.5953193559
0.103698539166635,-47.4081421789118,-2.15777383101827,-100.03290709962,77115.0098857258,129.014128384574,-77244.0240141104
0.103698797134575,-47.8437942561445,-2.08779868602986,-100.039309671516,77103.105393192,146.394331394049,-77249.499724586
0.103699055102515,-48.2787772777222,-2.01725281120633,-100.045138121598,77091.0100859216,163.774388577303,-77254.7844744989
0.103699396680939,-48.8534352652762,-1.9226883585764,-100.051696429173,77074.6913318838,186.787304903699,-77261.4786367875
0.103699768010044,-49.4761071091301,-1.81805365952519,-100.056984853335,77056.5404103597,211.804301779551,-77268.3447121393
0.103699993984012,-49.8538586774538,-1.75330509623719,-100.059126735807,77045.275832639,227.02835753898,-77272.304190178
0.103700138534518,-50.0949686596873,-1.7114002306491,-100.060008665492,77037.9786088203,236.766787516977,-77274.7453963372
0.103700327188359,-50.4089597996708,-1.65607761024963,-100.060525542856,77028.3414753016,249.476409047536,-77277.8178843491
0.1037005158422,-50.7221331588345,-1.59999538315123,-100.060280702952,77018.5706590801,262.185952244295,-77280.7566113244
0.103700773633996,-51.1486505612948,-1.52202783969469,-100.058610375205,77004.9892444068,279.553168447049,-77284.5424128539
0.103701031425791,-51.5734103658178,-1.4424148168886,-100.05529046714,76991.1267563549,296.920238195024,-77288.0469945499
0.10370137197847,-52.1315995802289,-1.33448445156272,-100.048139722278,76972.3439624455,319.862567289512,-77292.206529735
0.103701821342574,-52.8625674436683,-1.18681329420855,-100.033437107648,76946.6533533655,350.134904959491,-77296.788258325
0.10370236078807,-53.7309056628649,-1.00086801203871,-100.00709772939,76914.27250368,386.475171366578,-77300.7476750466
0.103702900233565,-54.5883688845231,-0.804606250569633,-99.9704214093244,76879.9797674402,422.814793605972,-77302.7945610461
0.103703439679061,-55.4340488907411,-0.597147839409877,-99.9225271277695,76843.4927977799,459.153770711808,-77302.6465684917
0.103703979124557,-56.2671350907134,-0.377713522485966,-99.8626347744951,76804.5061916242,495.492101716261,-77299.9982933404
0.103704518570052,-57.0869299432304,-0.145640456349723,-99.7900806528065,76762.6973108919,531.829785656184,-77294.5270965481
0.103705058015548,-57.8928553298436,0.0996112609087932,-99.7043240085664,76717.7311546328,568.166821573219,-77285.8979762061
0.103705597461044,-58.6844569201883,0.358454106076988,-99.6049515132584,76669.2652864776,604.503208513196,-77273.7684949908
0.103706136906539,-59.4614077104633,0.631169534010341,-99.4916808605288,76616.9549607113,640.83894552581,-77257.7939062371
0.103707265507317,-61.0389241163058,1.24690622216686,-99.2094390479022,76493.2169575285,716.856642343404,-77210.0735998719
0.103708394108094,-62.5522823519515,1.92265158885555,-98.867064988362,76348.2665007154,792.871481517942,-77141.1379822333
0.103709329950375,-63.7600297283008,2.52661189531722,-98.5394393081073,76210.3106675749,855.901252275165,-77066.21191985
0.103710093328196,-64.7152592515955,3.04660254863173,-98.2447884675184,76084.9040780876,907.313933026495,-76992.2180111141
0.103710728366689,-65.4908161516758,3.49630643880293,-97.9824905507974,75971.3363820164,950.082093847271,-76921.4184758636
0.103711363405183,-66.2505470130331,3.95993526265773,-97.7062210257223,75849.1385488868,992.849341702754,-76841.9878905895
0.103711780796755,-66.7418880307376,4.27158720100119,-97.5176886934911,75764.0734600398,1020.958460801,-76785.0319208408
0.103712198188326,-67.22751273671,4.58804824109925,-97.3243261042529,75675.2242133944,1049.06718443368,-76724.2913978281
0.103712357566796,-67.4115080238932,4.71008031404322,-97.2492927992011,75640.3001377038,1059.80022769618,-76700.1003654
0.103712522154627,-67.600752174719,4.83671982472801,-97.1711849097467,75603.6582719875,1070.88402494955,-76674.542296937
0.103712686742458,-67.7892484717881,4.96395661306792,-97.0924763439017,75566.4331750316,1081.96776059501,-76648.4009356266
0.103712851330289,-67.9770282728316,5.09175735321803,-97.0132004046897,75528.6275671522,1093.0514346084,-76621.6790017606
0.103713082672023,-68.2398281505933,5.27226959372182,-96.9008879273272,75474.5143487857,1108.63034583391,-76583.1446946197
0.103713205456436,-68.3787856250853,5.36847402161927,-96.84087767831,75445.3332517142,1116.89878922569,-76562.2320409399
0.103713365804041,-68.559747148265,5.49448350200653,-96.7621322558291,75406.7486771242,1127.69672925561,-76534.4454063798
0.103713585221126,-68.8064983629021,5.66753813002903,-96.6537475814126,75353.084267391,1142.47236197582,-76495.5566293668
0.103713931296051,-69.1938383207575,5.94174083075306,-96.481532488192,75266.4416332334,1165.77696017151,-76432.2185934049
0.103714300967567,-69.6053856029407,6.23602209091646,-96.2961750941759,75171.2407977447,1190.67024491471,-76361.9110426594
0.103714512119858,-69.8395515417262,6.40463111864939,-96.1897739362332,75115.6572326386,1204.88887441959,-76320.5461070581
0.10371466171651,-70.0051170380653,6.52424924237634,-96.1142250224228,75075.75995106,1214.96239223042,-76290.7223432904
0.10371480162337,-70.159738283009,6.63620770722548,-96.0434785077714,75038.0659040472,1224.38337385774,-76262.449277905
0.10371494153023,-70.3141698292031,6.74822736254309,-95.9726681064239,75000.0094063226,1233.80431071607,-76233.8137170387
0.103715158213169,-70.5530336838238,6.92177741300626,-95.8629361721723,74940.3695020756,1248.39504575351,-76188.7645478292
0.103715515125163,-70.9458659050046,7.2075678054122,-95.6822502352091,74840.3431754463,1272.42812180563,-76112.7712972519
0.103715988621877,-71.4663867490365,7.58599007727691,-95.4432366971613,74704.381591824,1304.31111234301,-76008.692704167
0.103716462118591,-71.9869049892124,7.96284376822181,-95.2057594244307,74564.9484604103,1336.1935886114,-75901.1420490217
0.103716935615305,-72.5082652913256,8.33724930269674,-94.9706974235561,74422.3657945103,1368.07555002387,-75790.4413445342
0.103717542127438,-73.1787637626024,8.81175546964173,-94.6746303472344,74235.7572499176,1408.91308752595,-75644.6703374435
0.103718148639572,-73.8536927820084,9.27908588149121,-94.3856829179936,74045.3977652934,1449.74977806647,-75495.1475433599
0.103718755151705,-74.5346368451506,9.73760824324182,-94.1054862336801,73852.1735943658,1490.58562042531,-75342.7592147911
0.103719517902961,-75.401985824802,10.2992317263747,-93.7680422278903,73606.7255275754,1541.93967718623,-75148.6652047616
0.103720280654216,-76.2838230348999,10.8418493797686,-93.4495091134279,73360.3208501806,1593.29238813822,-74953.6132383188
0.103721043405472,-77.1824263379527,11.3631695766199,-93.1521761380492,73115.0965094879,1644.64375089366,-74759.7402603815
0.103722001529721,-78.3379855588242,11.9848569572291,-92.8117067285044,72812.4747499271,1709.14646433423,-74521.6212142613
0.10372295965397,-79.525549315317,12.5675491558135,-92.5100704167349,72519.8027502424,1773.64704198969,-74293.449792232
0.103724196694194,-81.1084796265033,13.2602563147319,-92.1799881819445,72164.6470111263,1856.92097496035,-74021.5679860867
0.103725433734417,-82.74713160119,13.8866141190902,-91.9159670481922,71843.0707571131,1940.19132999055,-73783.2620871036
0.103726365064149,-84.0162803537378,14.3161614735038,-91.7590161986121,71627.9581606906,2002.88066612924,-73630.8388268198
0.103727103274376,-85.0423828612155,14.6328370739725,-91.6582889966961,71476.704293889,2052.56936343465,-73529.2736573236
0.103727695839717,-85.8777737086031,14.8731345825589,-91.5912542060196,71368.8471447578,2092.45382179515,-73461.3009665529
0.103728147943984,-86.5215141961618,15.0488984407418,-91.5476342421249,71295.1780240749,2122.88355322069,-73418.0615772956
0.10372843686854,-86.9355495634324,15.1580675306591,-91.5228914735184,71252.1566382836,2142.32991362133,-73394.4865519049
0.103728655933312,-87.250733453955,15.2393291475347,-91.5056307918989,71221.7051051443,2157.07415913836,-73378.7792642827
0.103728874998085,-87.5669261039934,15.3193741587662,-91.4895765253291,71193.1558496881,2171.8182913505,-73364.9741410386
0.103729182370957,-88.0121417028027,15.4297916840939,-91.4689280180048,71156.3564444487,2192.50580003244,-73348.8622444811
0.103729430600015,-88.3729292163457,15.5174506462379,-91.453750155705,71129.4457385365,2209.21251418793,-73338.6582527244
0.103729650771884,-88.693773187163,15.5941718647444,-91.4413063851135,71107.7042415061,2224.03075602437,-73331.7349975305
0.103729870943754,-89.0153235615222,15.6700139601322,-91.4297311884317,71087.9842288336,2238.84888316912,-73326.8331120028
0.103730187031585,-89.4780208619915,15.7775472115514,-91.414443578348,71063.2453142399,2260.12219800492,-73323.3675122448
0.103730669518909,-90.1862204268186,15.9391820533709,-91.3935730587042,71033.687278612,2292.59406014754,-73326.2813387596
0.103731152006233,-90.896111499847,16.0984894919128,-91.3749780104682,71014.1206754361,2325.06537032885,-73339.186045765
0.103731382408612,-91.2355273181047,16.1739377537769,-91.3667057485638,71008.3195235905,2340.57121420265,-73348.8907377932
0.103731612810991,-91.5750460683654,16.2491696650449,-91.3586377905797,71004.8198833512,2356.07693202131,-73360.8968153725
0.10373184321337,-91.9145762181635,16.3242868571681,-91.3506724402281,71003.6224391405,2371.58252372531,-73375.2049628658
0.10373207361575,-92.2540272220593,16.3993898377447,-91.3427091259567,71004.7252385424,2387.08798925607,-73391.8132277985
0.10373240833814,-92.7468177702652,16.5087093340379,-91.3309064904672,71010.4138786197,2409.61368830327,-73420.027566923
0.103732590337646,-93.0145325700577,16.5683164833032,-91.3243115475171,71015.5342812243,2421.86153540875,-73437.3958166331
0.103732772337152,-93.282011698913,16.6281215045677,-91.3175110034935,71022.0759512838,2434.10930366501,-73456.1852549488
0.103732954336658,-93.5492096459548,16.6881749054542,-91.3104543182977,71030.0328916044,2446.35699304252,-73476.3898846469
0.103733119163858,-93.7909180590977,16.7428161329605,-91.3038026531851,71038.4548001718,2457.44900095752,-73495.9038011293
0.103733359549483,-94.1428718337387,16.8230290861199,-91.2935666387386,71052.7940731207,2473.62557925485,-73526.4196523756
0.103733599935107,-94.4940856952261,16.9039521966084,-91.2826067461211,71069.5566001357,2489.80201978266,-73559.3586199183
0.10373391385582,-94.951442778787,17.0109000348646,-91.267003409166,71095.0518561123,2510.92670169424,-73605.9785578065
0.10373432827861,-95.5526241489818,17.1546829223993,-91.243772733982,71134.8605808459,2538.81411454217,-73673.6746953881
0.103734570070774,-95.9018914683758,17.240071742177,-91.2287000896724,71161.2810899729,2555.08464681495,-73716.3657367879
0.103734754886851,-96.1680306909516,17.3061816505356,-91.216327393923,71183.0332528806,2567.52108439067,-73750.5543372712
0.103734939702927,-96.4334017295234,17.37307927854,-91.2031586131115,71206.1141449451,2579.95744030114,-73786.0715852462
0.103735124519003,-96.6979647451468,17.440809057323,-91.1891492829059,71230.5060948906,2592.39371451669,-73822.8998094073
0.103735408453926,-97.1027386373711,17.54659915526,-91.1658740357225,71270.4838604262,2611.49953690016,-73881.9833973264
0.103735702329224,-97.5194296783316,17.6584353730583,-91.1394203691467,71314.9948118817,2631.27403835424,-73946.2688502359
0.103735869363421,-97.7552054393872,17.7231117596539,-91.1232645093252,71341.6905843099,2642.51346849089,-73984.2040528008
0.103736039701117,-97.9948057200584,17.7899449026904,-91.1059042941128,71369.9305447316,2653.97511620119,-74023.9056609328
0.103736210038812,-98.2335327861861,17.857694022798,-91.0876207976152,71399.1788999263,2665.43669436393,-74064.6155942902
0.10373646228407,-98.5853869064637,17.9597726845162,-91.0587800221184,71444.2985737694,2682.40949046849,-74126.7080642378
0.103736837833093,-99.1053914080109,18.1158061339241,-91.0117549698112,71515.3396456446,2707.67872923529,-74223.0183748799
0.103737311059267,-99.7537723587329,18.3196984325666,-90.9451717583741,71611.1426021476,2739.51980285703,-74350.6624050046
0.103737784285441,-100.394122764075,18.532122711631,-90.869998680368,71713.5576350936,2771.36033836678,-74484.9179734604
0.103738257511615,-101.02606629438,18.7535115335529,-90.7858026129605,71822.1037872779,2803.20033527433,-74625.3041225523
0.103738869614762,-101.830456703545,19.0537979655943,-90.6628829885353,71970.6870082032,2844.38356838735,-74815.0705765905
0.103739481717909,-102.619774883713,19.3702748746692,-90.5236729347952,72127.5199375153,2885.56589850269,-75013.085836018
0.10374026024801,-103.601458625244,19.796802031117,-90.3224638752581,72336.8735205079,2937.94413588345,-75274.8176563913
0.103741229078869,-104.78832982263,20.365289956795,-90.0341372559626,72609.2240959873,3003.12345251407,-75612.3475485013
0.103742139011917,-105.868676060736,20.9366795150348,-89.7256387168347,72873.263883684,3064.33827553452,-75937.6021592185
0.103742770649273,-106.599714157644,21.354013956816,-89.4906544106891,73059.2803760619,3106.82985798152,-76166.1102340434
0.103743247989948,-107.142428908984,21.6801416813602,-89.3022563109828,73200.2991895557,3138.94093359576,-76339.2401231515
0.103743607142675,-107.545522837925,21.9313315808968,-89.1546511418074,73306.244779856,3163.10104973055,-76469.3458295865
0.103743843658905,-107.808625065411,22.0993638088195,-89.0548130098918,73375.810302791,3179.01126740477,-76554.8215701958
0.103744020576371,-108.00425841558,22.226360432376,-88.9788158151282,73427.6881803939,3190.91224507168,-76618.6004254656
0.103744197493838,-108.19892466131,22.3544390625907,-88.9017274086019,73479.397530917,3202.8131465777,-76682.2106774947
0.103744429465491,-108.452756880651,22.5239578280444,-88.7990522957536,73546.8947019002,3218.4173230543,-76765.3120249545
0.103744789431465,-108.843644511669,22.7903944060509,-88.6363098909819,73650.8122957965,3242.63111093331,-76893.4434067298
0.103745114598833,-109.193773507155,23.0344385214659,-88.4859024394315,73743.6948343725,3264.50383376543,-77008.1986681379
0.103745294680537,-109.38653184048,23.170899018824,-88.4012854695574,73794.6809690623,3276.61710691588,-77071.2980759782
0.103745455295153,-109.557810902424,23.2933432193132,-88.3250722094507,73839.8484097141,3287.42085124719,-77127.2692609613
0.103745615909768,-109.7285145058,23.4164497928598,-88.2481887947647,73884.7069403947,3298.22453264667,-77182.9314730413
0.103745848855301,-109.975134103015,23.5961060789223,-88.1355578505646,73949.1785492089,3313.89341396137,-77263.0719631703
0.103746010046266,-110.145152144652,23.7211613833278,-88.0568723310924,73993.3657920494,3324.73570834801,-77318.1015003974
0.103746155759424,-110.298428776487,23.8346964466296,-87.9852477458451,74032.9930213446,3334.53685418798,-77367.5298755326
0.103746340075936,-110.491786861264,23.9789314469034,-87.8940171517622,74082.665280865,3346.93451419293,-77429.5997950579
0.103746584071323,-110.746923772283,24.1708560621953,-87.7722429453432,74147.6029238584,3363.34621969238,-77510.9491435508
0.103746949774053,-111.127796479302,24.460375480047,-87.5878313259658,74243.0732169964,3387.94397572444,-77631.0171927209
0.10374709281892,-111.276309589154,24.5741933335528,-87.5151152274099,74279.7941449575,3397.56531544327,-77677.3594604007
0.103747236442043,-111.425208092015,24.6887441589961,-87.4418259224319,74316.2893916898,3407.22549885607,-77723.5148905458
0.103747380065166,-111.57391387428,24.8035445344049,-87.3682806517234,74352.4003143916,3416.88563179041,-77769.2859461821
0.103747590206654,-111.791198336314,24.9719073970361,-87.2602684017932,74404.5221104602,3431.01971826516,-77835.5418287253
0.103747935017355,-112.147165568109,25.248975371069,-87.0821967634448,74488.1381759904,3454.21140257009,-77942.3495785605
0.103748395880397,-112.622338722596,25.6203459026761,-86.8430830939558,74596.02775499,3485.20821689527,-78081.2359718853
0.103748856743439,-113.097469236831,25.9922350487978,-86.6033834601621,74699.2923100789,3516.20451042749,-78215.4968205064
0.10374931760648,-113.573333310442,26.3638198513108,-86.363920309899,74797.7179791748,3547.20028275958,-78344.9182619344
0.103749647462262,-113.914759026002,26.6291826340183,-86.1930796917955,74865.1002004164,3569.38471984604,-78434.4849202624
0.103749893074382,-114.169643664966,26.8262322264037,-86.0663888821573,74913.5677026318,3585.90317923585,-78499.4708818676
0.103750018087953,-114.299633332995,26.92630715014,-86.0021182016561,74937.6700594845,3594.31081649666,-78531.9808759812
0.103750198496405,-114.487582678318,27.070405146642,-85.9096807224097,74971.769162758,3606.44390206329,-78578.2130648213
0.103750378904857,-114.675991295767,27.2140871065226,-85.8176486502936,75005.0564060949,3618.57690757886,-78623.6333136737
0.103750680452358,-114.992077883943,27.4531667942311,-85.6648764241261,75058.8651918652,3638.8566960037,-78697.7218878689
0.103751115382763,-115.450920766375,27.7952193254734,-85.4472547791126,75132.4072854824,3668.10640845381,-78800.5136939363
0.103751638835031,-116.008491000514,28.2017522536813,-85.1903950940098,75214.5011853355,3703.308729056,-78917.8099143915
0.103752162287299,-116.57276392691,28.6017324782941,-84.9399965692879,75289.5632218782,3738.51037413083,-79028.073596009
0.103752685739566,-117.144674800764,28.9941464078072,-84.6970720486226,75357.6090575903,3773.71134309824,-79131.3204006885
0.103753339963392,-117.871620249059,29.4724101649733,-84.4055129238355,75432.906234079,3817.70544901341,-79250.6116830924
0.103753994187218,-118.613362525798,29.9357159848182,-84.1287649291703,75497.5816661963,3861.69849677244,-79359.2801629688
0.103754780869765,-119.526802171621,30.4708739716788,-83.8177399677137,75561.7917840195,3914.59728109514,-79476.3890651146
0.103755567552312,-120.465300898768,30.9802840369742,-83.5322460053985,75611.8674630965,3967.49453186471,-79579.3619949612
0.103756511785583,-121.626697939967,31.555516743959,-83.2254833548382,75654.6684835723,4030.98360893773,-79685.65209251
0.103757456018854,-122.82714406167,32.0900043883123,-82.9591452213195,75680.1935816364,4094.47047066705,-79774.6640523034
0.103758400252126,-124.066661735852,32.5833882877282,-82.7335859267676,75690.3861082862,4157.95511382098,-79848.3412221072
0.103759625249491,-125.730500019868,33.1641684598745,-82.4997749281248,75684.4345987915,4240.31335694811,-79924.7479557396
0.103760850246855,-127.452193653258,33.6826245467734,-82.3277242373785,75660.5574209278,4322.66785362263,-79983.2252745505
0.1037617097489,-128.691068982489,34.0126309157523,-82.2404273258154,75635.0729869992,4380.44847964792,-80015.5214666471
0.103762569250944,-129.950882046653,34.3191369373159,-82.1763452493089,75604.1624470244,4438.2272556052,-80042.3897026296
0.10376322101898,-130.917828847682,34.5381743852843,-82.1409478675707,75577.7549890299,4482.04018009472,-80059.7951691246
0.103763872787017,-131.8923166148,34.7480948975557,-82.1144999218409,75549.3214773876,4525.85203839552,-80075.1735157832
0.103764382352973,-132.658159260006,34.9071296637032,-82.0987903594912,75525.8859059747,4560.10432725302,-80085.9902332278
0.103764891918929,-133.426187480476,35.062980249417,-82.0861610467009,75501.5520986243,4594.35596333317,-80095.9080619574
0.103765242796902,-133.955804295088,35.168943172323,-82.0787569934108,75484.3196106664,4617.94064557022,-80102.2602562367
0.103765528153973,-134.386659205414,35.2546270962838,-82.073190916962,75470.040949737,4637.12103359847,-80107.1619833354
0.10376569674126,-134.641180296861,35.3051229824906,-82.0700126608595,75461.4978396699,4648.45259823587,-80109.9504379057
0.103765818939414,-134.825620059903,35.3417000022387,-82.0677259391747,75455.2567806882,4656.66608074266,-80111.9228614308
0.103765941137568,-135.010001175161,35.3782761835306,-82.065433968592,75448.9751064008,4664.87952563367,-80113.8546320345
0.103766128632851,-135.292752700272,35.4344353999263,-82.0618670244722,75439.2580255347,4677.48178832367,-80116.7398138583
0.103766367039921,-135.651933523024,35.5059881342379,-82.0571664925217,75426.7643089689,4693.50589568062,-80120.2702046495
0.103766605446992,-136.010625323614,35.5778007248238,-82.05218277638,75414.1145680247,4709.52985975188,-80123.6444277766
0.103766958507819,-136.540636692454,35.6849061939333,-82.0440022293295,75395.0863223899,4733.25973998797,-80128.3460623779
0.103767352056746,-137.129385512897,35.8057363788295,-82.033380655183,75373.4416749516,4759.71053061594,-80133.1522055675
0.103767600433475,-137.499674641208,35.8829490461461,-82.0256898046299,75359.5348544845,4776.40396114841,-80135.9388156329
0.103767760776998,-137.738113873806,35.93326594915,-82.0202401641232,75350.4500299661,4787.1805863439,-80137.63061631
0.103767961122276,-138.03529185762,35.9967310330818,-82.0128205244185,75338.9735194783,4800.64562245231,-80139.6191419306
0.103768161467553,-138.331586402001,36.0609115294873,-82.0046686699604,75327.3516223249,4814.11055715351,-80141.4621794784
0.103768469034749,-138.784567864916,36.1609968677454,-81.9905648946227,75309.2055199424,4834.78153437584,-80143.9870543182
0.103768633638879,-139.026016133156,36.2153750241458,-81.982186092272,75299.3369379869,4845.84415109056,-80145.1810890774
0.103768800895218,-139.270598397945,36.2712674266342,-81.9730225025714,75289.1886327561,4857.08494571828,-80146.2735784744
0.103768968151557,-139.514383138619,36.3278375238626,-81.9631693878138,75278.9127412932,4868.32566958988,-80147.2384108831
0.103769214885723,-139.872472693713,36.4126069167616,-81.9472945655974,75263.5057282587,4884.90769592945,-80148.4134241882
0.103769416874404,-140.164204846463,36.4832243975927,-81.9330583037416,75250.6620447133,4898.48244072276,-80149.144485436
0.103769618863085,-140.454594837774,36.5550059081365,-81.917640630889,75237.5966272967,4912.0570822385,-80149.6537095352
0.103769820851766,-140.743586139695,36.6280067607328,-81.9009861923604,75224.296406529,4925.63162044891,-80149.9280269779
0.103770147029796,-141.207145224768,36.748622139525,-81.8713239627418,75202.2817813807,4947.55201734771,-80149.8337987284
0.103770609615289,-141.857595059202,36.9258277383814,-81.8230295787711,75169.8133668572,4978.63904920386,-80148.452416061
0.103771072200782,-142.499416012334,37.1106855232053,-81.766990543319,75135.7326217065,5009.72553853855,-80145.4581602451
0.103771534786275,-143.132087042128,37.3036974458685,-81.7027044055957,75099.8461732493,5040.8114850292,-80140.6576582785
0.103771997371768,-143.75513645769,37.505314082039,-81.629720085159,75061.948540664,5071.89688835103,-80133.8454290151
0.103772379268967,-144.261981408245,37.6785081993664,-81.5626503176577,75029.0052771862,5097.55968845767,-80126.5649656438
0.103772761166167,-144.761783793967,37.8580222860632,-81.4891962477449,74994.4227795459,5123.22211795698,-80117.6448975029
0.103773284237061,-145.434591215096,38.1144467795924,-81.3779333778924,74944.1411168174,5158.37042527092,-80102.5115420884
0.103774236962366,-146.624262565975,38.6135575542811,-81.1429067362534,74842.7753658915,5222.3880303732,-80065.1633962647
0.103775483216949,-148.11024320925,39.3289862158577,-80.7723062876733,74688.5617839174,5306.12560662069,-79994.6873905381
0.103776729471532,-149.517991518946,40.1133366334628,-80.3320745792336,74506.6893520559,5389.85922094233,-79896.5485729982
0.103777460185222,-150.308107012317,40.603930921609,-80.0429135561813,74386.0814029351,5438.9527211804,-79825.0341241155
0.103778059666846,-150.937970541819,41.0220673221799,-79.7898481943802,74278.7789712195,5479.22828568405,-79758.0072569036
0.103778557292151,-151.448979108826,41.37906766897,-79.5697439357882,74183.7883351507,5512.6600383264,-79696.4483734771
0.103778961071017,-151.856186995988,41.674844073217,-79.3849606814212,74102.6896422875,5539.78647904587,-79642.4761213334
0.103779264445776,-152.157995911108,41.9004115659525,-79.2427358119413,74039.3613135969,5560.16735376114,-79599.528667358
0.103779442053809,-152.333109659243,42.033720019708,-79.1581992427752,74001.3273248027,5572.09904472872,-79573.4263695314
0.10377961310754,-152.500709470659,42.1629294819364,-79.0759476098781,73964.0255274766,5583.59034184664,-79547.6158693232
0.103779784161271,-152.667309744134,42.2929092548927,-78.9929116913333,73926.0647713524,5595.08156396105,-79521.1463353135
0.103779939641538,-152.817901078404,42.4116952635363,-78.916783423583,73890.9886305533,5605.52651096433,-79496.5151415176
0.103780095121805,-152.967718421665,42.5310621281206,-78.8400627149956,73855.3688072977,5615.97139597701,-79471.3402032748
0.103780314957845,-153.178283432188,42.7007674235611,-78.7306356914347,73804.07976478,5630.73948039287,-79434.8192451729
0.103780664353094,-153.510082785632,42.9725320454594,-78.5546261361803,73720.3445212296,5654.21080219187,-79374.5553234214
0.103780783836215,-153.622762067757,43.0660229544662,-78.4938672021207,73691.0857891106,5662.23724691956,-79353.3230360302
0.103780932369015,-153.762323141136,43.1825904427253,-78.4179801194854,73654.2739547219,5672.21509322077,-79326.4890479426
0.103781126488965,-153.943898185079,43.3354719391508,-78.318248402251,73605.4340446019,5685.25521856564,-79290.6892631675
0.103781263959757,-154.071944076118,43.4440850282987,-78.2472635760664,73570.3492049643,5694.48984384078,-79264.839048805
0.103781465388006,-154.258809465238,43.6036878654362,-78.1427787341148,73518.2037956845,5708.02073522321,-79226.2245309077
0.103781666816255,-154.444829474718,43.7637825220709,-78.0377823190861,73465.1892834683,5721.55152238294,-79186.7408058513
0.103781987022675,-154.738984188927,44.0191008643237,-77.8700117618358,73379.1555957088,5743.06092691767,-79122.2165226265
0.103782432418055,-155.145403661249,44.3754458940472,-77.6353589631328,73255.9863188359,5772.97928096104,-79028.9655997969
0.103782737701722,-155.422369959339,44.620252023079,-77.4739070494278,73169.2638464066,5793.48567604829,-78962.7495224549
0.103782946206617,-155.610926689306,44.7875641214747,-77.3634984310212,73108.9914217094,5807.49114756502,-78916.4825692744
0.1037830778577,-155.729770138914,44.8932089287213,-77.2937717181606,73070.5100916817,5816.33421804582,-78886.8443097275
0.103783209508784,-155.848475899974,44.998828147198,-77.2240620157291,73031.70716891,5825.17724392568,-78856.8844128357
0.103783395904665,-156.016346840385,45.1482826426792,-77.125434684925,72976.2304800302,5837.6974109721,-78813.9278910023
0.10378372059254,-156.308374762981,45.4082175596948,-76.9539957075522,72878.1386876559,5859.50640482496,-78737.6450924809
0.103784027708133,-156.584313138895,45.6534322426295,-76.7924391967959,72783.7124988121,5880.13483441666,-78663.8473332288
0.10378426386093,-156.796438146702,45.8414156897875,-76.6687516506132,72710.0657561734,5895.99664899518,-78606.0624051686
0.103784500013727,-157.008642952048,46.0287695903663,-76.5456657229134,72635.5639302686,5911.85831988251,-78547.4222501512
0.103784736166524,-157.221030823918,46.2153862722185,-76.4232890199831,72560.2491497186,5927.71984704234,-78487.968996761
0.103784972319321,-157.433702711137,46.4011606360653,-76.3017265759147,72484.1651277976,5943.58123043882,-78427.7463582364
0.10378528257979,-157.713728633972,46.6437625366329,-76.1434443215675,72383.120734952,5964.41989378691,-78347.5406287389
0.10378567126678,-158.065837266112,46.9450067119332,-75.9477650597429,72254.9545317663,5990.52572885904,-78245.4802606253
0.103786059953771,-158.419751642614,47.2428944226342,-75.7553655496266,72125.225878671,6016.63117409018,-78141.8570527612
0.103786448640761,-158.775875943185,47.5370084592372,-75.5666627115268,71994.1700229685,6042.73622932387,-78036.9062522924
0.103786922612927,-159.21373309765,47.889930869294,-75.3421760302514,71832.9510174183,6074.56869260523,-77907.5197100236
