time,Ia,Ib,Ic,Va,Vb,Vc
0.105336725129793,0.401881720365919,-2.07274624414023,1.6341556606041,1922.00142935331,-5019.56719477287,3097.56576541956
0.10533714230102,0.402160548424767,-2.07284227924884,1.63397109061631,1919.94683942707,-5020.03743458452,3100.09059515745
0.105337559472247,0.402439376586779,-2.07293827595991,1.63378649762957,1917.96276440665,-5020.50759250604,3102.54482809939
0.105337976643473,0.40271820703561,-2.07303423202478,1.63360188389399,1916.05142888563,-5020.97766852947,3104.92623964384
0.105338482342003,0.403056214044635,-2.07315049289782,1.63337806911619,1913.83421720882,-5021.54738888259,3107.71317167377
0.105338988040533,0.403394231274024,-2.07326668696501,1.63315423093214,1911.72728631621,-5022.11698886473,3110.38970254852
0.105339617014898,0.403814668122601,-2.07341110687889,1.63287580025688,1909.26010299473,-5022.82527416985,3113.56517117513
0.105340245989264,0.404235132735869,-2.07355541107609,1.63259734575186,1906.95972273287,-5023.5333732153,3116.57365048243
0.105340874963629,0.40465563107776,-2.07369959337018,1.63231887360861,1904.8198844443,-5024.24128597396,3119.42140152966
0.10534163651178,0.405164814443112,-2.07387399440295,1.63198169066638,1902.42931588192,-5025.09816160821,3122.66884572629
0.10534239805993,0.405674063392584,-2.07404819992477,1.63164449868645,1900.23868851996,-5025.95476406086,3125.71607554089
0.105343159608081,0.406183384674937,-2.07422220287096,1.63130730474251,1898.22214394124,-5026.81109328384,3128.5889493426
0.105343921156231,0.406692783430324,-2.07439599782477,1.63097011426039,1896.3499335839,-5027.66714922883,3131.31721564493
0.105344682704382,0.407202263024677,-2.0745695811904,1.63063293084501,1894.58948051052,-5028.52293184753,3133.93345133701
0.105345444252533,0.407711824979575,-2.07474295126664,1.63029575620666,1892.90645162466,-5029.3784410917,3136.47198946703
0.105346205800683,0.408221468946017,-2.07491610827485,1.6299585901331,1891.26585166909,-5030.23367691311,3138.96782524402
0.105346967348834,0.408731192712095,-2.07508905435129,1.62962143049719,1889.63312387595,-5031.08863926358,3141.45551538763
0.105347554995661,0.409124572245922,-2.0752223657323,1.62936126433623,1888.35949593004,-5031.74818198068,3143.38868605064
0.105348142642489,0.409517994507197,-2.07535555629245,1.62910109724179,1887.05628159349,-5032.4075618113,3145.35128021781
0.105348730289317,0.409911456310081,-2.07548862924193,1.62884092600789,1885.71035237074,-5033.06677873327,3147.35642636253
0.105349145257652,0.410189322480922,-2.07558252994379,1.62865720118148,1884.72853340709,-5033.5321883298,3148.80365492271
0.105349560225988,0.410467205083869,-2.07567637531985,1.62847347097359,1883.71581927968,-5033.99751667288,3150.2816973932
0.105349806309624,0.410632001668672,-2.0757320017026,1.62836451260559,1883.09956486101,-5034.27342631085,3151.17386144984
0.10535000035898,0.410761955557528,-2.07577585280141,1.62827859149273,1882.60477539185,-5034.49097482065,3151.88619942881
0.105350194408336,0.410891912295595,-2.0758196925557,1.62819266845002,1882.10188248654,-5034.70850555902,3152.60662307248
0.105350388457693,0.411021871702533,-2.0758635211483,1.62810674329481,1881.59066619144,-5034.92601852518,3153.33535233374
0.105350690433567,0.411224116824731,-2.07593170468256,1.62797302349859,1880.77804604383,-5035.264472668,3154.48642662417
0.105351128313133,0.411517390957217,-2.0760305286306,1.62777911171286,1879.56175011174,-5035.75517101801,3156.19342090627
0.10535166624095,0.411877684869607,-2.07615186163901,1.62754087234991,1878.0047221375,-5036.35786193781,3158.35313980032
0.105352204168767,0.412237987547342,-2.0762731207782,1.62730260485752,1876.37788319554,-5036.96041623832,3160.58253304278
0.105352613553908,0.41251219600854,-2.07636535702537,1.62712125210373,1875.0933125744,-5037.41889322523,3162.32558065083
0.105353022939049,0.412786404808279,-2.07645755528785,1.62693987826203,1873.76962884549,-5037.87729106722,3164.10766222173
0.105353432324189,0.413060611824287,-2.07654971771298,1.62675848118648,1872.40849380531,-5038.33560975676,3165.92711595145
0.10535384170933,0.413334814936043,-2.07664184644454,1.62657705873474,1871.01218524756,-5038.79384928642,3167.78166403886
0.105354251094471,0.413609012016588,-2.0767339436307,1.62639560876009,1869.58358875014,-5039.25200964876,3169.66842089862
0.105354660479612,0.413883200943375,-2.07682601141268,1.62621412912273,1868.12619210601,-5039.71009083632,3171.58389873031
0.105355069864752,0.414157379611452,-2.07691805191107,1.62603261770351,1866.64407647999,-5040.16809284164,3173.52401636164
0.105355563063174,0.414487674024347,-2.07702890274951,1.62581390015327,1864.83288024676,-5040.71975627234,3175.88687602559
0.105356056261595,0.414817947001244,-2.07713972056583,1.62559512990372,1863.00197066656,-5041.27130475616,3178.2693340896
0.105356532812396,0.41513704828219,-2.07724676959176,1.6253836908872,1861.22367634426,-5041.80412684355,3180.58045049928
0.105356871504221,0.415363822815738,-2.07732283558475,1.62523338470702,1859.95933004156,-5042.1827462645,3182.22341622295
0.105357098382914,0.415515723887948,-2.07737378321568,1.62513268336897,1859.11443245949,-5042.43634083563,3183.32190837614
0.105357201357025,0.41558466550366,-2.0773969053442,1.62508697339215,1858.73189220881,-5042.55143253376,3183.81954032495
0.105357375619147,0.415701331507066,-2.07743603254048,1.62500961248026,1858.08649829571,-5042.74618971509,3184.65969141938
0.105357549881268,0.415817993343143,-2.07747515710093,1.62493224350367,1857.44399745576,-5042.94093254015,3185.49693508439
0.10535784898501,0.416018221745158,-2.07754230481595,1.62479942807606,1856.35000020544,-5043.27515591971,3186.92515571428
0.105358278706416,0.416305865787456,-2.07763876408738,1.62460856903053,1854.80339607422,-5043.75525955762,3188.9518634834
0.105358708427822,0.416593480825392,-2.07773521092823,1.62441765735026,1853.29414968047,-5044.23527587849,3190.94112619802
0.105359236588462,0.416946939666828,-2.07785373682946,1.62418293777259,1851.50609644615,-5044.82513321042,3193.31903676427
0.105359764749102,0.417300349814454,-2.07797224866776,1.62394813397386,1849.80865658039,-5045.41485860968,3195.60620202929
0.105360292909742,0.41765370906143,-2.07809074853334,1.62371324386696,1848.22137619096,-5046.00445206034,3197.78307586938
0.10536094348828,0.41808889766938,-2.07823670063319,1.62342378932868,1846.44951292092,-5046.73052100738,3200.28100808645
0.105361594066817,0.418524003805954,-2.07838263929065,1.62313419912315,1844.91278527799,-5047.4563896964,3202.54360441842
0.105362244645354,0.418959025860825,-2.07852856576903,1.62284447199289,1843.64831670718,-5048.18205809769,3204.53374139051
0.105362895223891,0.419393963165563,-2.07867448034117,1.62255460767091,1842.69271914136,-5048.90752618134,3206.21480703998
0.105363693372475,0.419927441786456,-2.07885347488141,1.62219880775617,1841.99759815518,-5049.79727775408,3207.7996795989
0.105364491521059,0.420460796165502,-2.07903244660085,1.62184280627314,1841.8810352769,-5050.68672772668,3208.80569244978
0.105365289669644,0.420994030928092,-2.07921138988364,1.62148660884844,1842.39806279864,-5051.57587604429,3209.17781324565
0.105366087818228,0.421527152669086,-2.07939029705865,1.62113022316404,1843.59716513554,-5052.46472265177,3208.86755751623
0.105366885966812,0.422060169809008,-2.07956915855973,1.62077365879697,1845.51857960299,-5053.35326749398,3207.83468789099
0.105367684115396,0.422593092397386,-2.07974796313653,1.62041692700843,1848.19314873075,-5054.24151051584,3206.04836178509
0.105368338258131,0.423029799347368,-2.07989445632492,1.62012444182708,1850.96096511414,-5054.96926732778,3204.00830221364
0.105368992400867,0.423466457276644,-2.08004089525769,1.61983186022087,1854.25546273017,-5055.69682133862,3201.44135860845
0.105369491024657,0.423799273259492,-2.08015247821092,1.6196087780348,1857.12130761773,-5056.25126703788,3199.12995942015
0.105369989648447,0.424132068375974,-2.08026402130333,1.61938564816534,1860.29231515367,-5056.80559487189,3196.51327971822
0.105370397666821,0.424404377679664,-2.0803552637002,1.61920303040766,1863.11189794087,-5057.25910755924,3194.14720961837
0.105370805685194,0.424676677229569,-2.08044647481521,1.61902038531575,1866.13059227893,-5057.71254130808,3191.58194902916
0.105371213703568,0.424948968947108,-2.08053765256307,1.61883771497637,1869.3446334461,-5058.16589611108,3188.82126266498
0.105371621721941,0.425221254743507,-2.08062879487254,1.61865502146221,1872.74945154512,-5058.61917196092,3185.86972041581
0.105372029740315,0.425493536518667,-2.08071989968733,1.61847230683101,1876.33967053819,-5059.07236885027,3182.73269831208
0.105372437758688,0.425765816149045,-2.08081096497902,1.61828957311266,1880.10911963892,-5059.52548677179,3179.41636713288
0.105372845777062,0.426038095475231,-2.08090198876023,1.61810682229601,1884.0508515287,-5059.97852571815,3175.92767418945
0.105373253795435,0.426310376290613,-2.08099296909666,1.61792405631682,1888.1571653408,-5060.431485682,3172.2743203412
0.105373762696792,0.426649983746402,-2.08110638048713,1.61769608305204,1893.49541508335,-5060.99632978373,3167.50091470038
0.105374271598148,0.426989599412133,-2.081219717948,1.61746809255039,1899.05844477035,-5061.56105099181,3162.50260622146
0.105374904965232,0.427412293678595,-2.08136066671036,1.61718432187979,1906.26408585706,-5062.26371851955,3155.99963266249
0.105375538332317,0.427835010577438,-2.08150149030785,1.6169005351696,1913.7468419725,-5062.96619563891,3149.21935366642
0.105376171699401,0.428257754809516,-2.0816421837021,1.61661673746366,1921.46333994053,-5063.66848232259,3142.20514238206
0.105376973819608,0.428793180145258,-2.08182016914337,1.61625731663725,1931.49208550817,-5064.55761158485,3133.06552607668
0.105377775939814,0.429328662145556,-2.08199793205824,1.61589789189316,1941.72185620294,-5065.44643531394,3123.724579111
0.105378578060021,0.429864205338831,-2.0821754676416,1.61553846804767,1952.05075496122,-5066.33495345449,3114.28419849326
0.105379380180228,0.43039981224197,-2.08235277325816,1.61517904774732,1962.37396092707,-5067.22316595072,3104.84920502365
0.105380182300434,0.430935483232487,-2.08252984857795,1.61481963133334,1972.58610187566,-5068.11107274691,3095.52497087125
0.105380984420641,0.431471216538349,-2.0827066955863,1.61446021683168,1982.58307335959,-5068.9986737874,3086.41560042781
0.105381617256148,0.431893927008318,-2.08284606088378,1.61417665451673,1990.25734888705,-5069.69873388792,3079.44138500087
0.105382250091654,0.43231667126841,-2.08298528953818,1.61389308793585,1997.68624707327,-5070.39860360952,3072.71235653625
0.105382882927161,0.432739445757004,-2.08312438542435,1.61360951321978,2004.82406966268,-5071.09828292481,3066.27421326212
0.105383399164581,0.433084344991922,-2.08323775788613,1.61337817737895,2010.40352489017,-5071.66890734489,3061.26538245472
0.105383915402002,0.433429258953304,-2.08335104785058,1.61314683027756,2015.73892311989,-5072.23940502564,3056.50048190576
0.105384431639422,0.433774184750234,-2.08346425845565,1.6129154687807,2020.81009524736,-5072.80977595221,3051.99968070485
0.105384799858226,0.434020217145508,-2.08354496177977,1.6127504341959,2024.25670418,-5073.21652933108,3048.95982515108
0.105385168077031,0.434266252801178,-2.08362562772595,1.61258538929296,2027.55316519598,-5073.62321820957,3046.07005301359
0.105385400148927,0.434421319313642,-2.0836764491798,1.61248136304174,2029.55145350634,-5073.87950293931,3044.32804943296
0.105385576784376,0.434539344489807,-2.08371512120083,1.61240218288439,2031.03013552833,-5074.07455017937,3043.04441465104
0.105385753419825,0.434657369800517,-2.08375378528923,1.61232299968466,2032.47161086991,-5074.26958257435,3041.79797170444
0.105385930055274,0.434775395103058,-2.08379244160003,1.61224381328761,2033.87537697607,-5074.46460012366,3040.58922314759
0.10538620113911,0.434956529076026,-2.08385175304189,1.61212227865228,2035.95515077915,-5074.76386623921,3038.80871546006
0.105386597393777,0.435221298311338,-2.0839384201737,1.61194461074884,2038.82971666651,-5075.20125321338,3036.37153654687
0.105386993648445,0.435486063912477,-2.08402505207057,1.6117669228509,2041.50432684744,-5075.63856546092,3034.13423861347
0.105387389903113,0.435750824175851,-2.08411165058659,1.61158921310571,2043.97527910474,-5076.0758029752,3032.10052387045
0.105387786157781,0.43601557736413,-2.08419821761414,1.61141147962228,2046.23954868013,-5076.5129657495,3030.27341706937
0.105388182412449,0.436280321737862,-2.08428475504973,1.61123372050547,2048.29487529679,-5076.95005377713,3028.65517848035
0.105388578667117,0.436545055567123,-2.08437126478161,1.61105593386843,2050.1397716453,-5077.3870670514,3027.24729540609
0.105388852906523,0.436728265248166,-2.08443112095673,1.61093287455914,2051.29297005052,-5077.68947084683,3026.39650079631
0.1053890563119,0.436864149118015,-2.08447550905816,1.61084159114549,2052.08289046466,-5077.91374282809,3025.83085236343
0.105389259717278,0.43700002921348,-2.08451989094891,1.61075029939196,2052.8171396305,-5078.13799510812,3025.32085547763
0.105389463122655,0.437135905313707,-2.08456426687111,1.61065899905661,2053.49582635038,-5078.36222768605,3024.86640133567
0.105389789440998,0.437353879079784,-2.08463544632676,1.61051250950134,2054.46907902903,-5078.72191744411,3024.25283841508
0.105390244907932,0.437658101375686,-2.08473477422629,1.61030800304878,2055.5913776203,-5079.22387856682,3023.63250094652
0.105390700374867,0.437962298495559,-2.08483407785799,1.61010344791226,2056.44164789165,-5079.72574088019,3023.28409298855
0.105391155841801,0.438266468233881,-2.08493335965874,1.60989884165696,2057.02462765185,-5080.22750437418,3023.20287672233
0.105391728290142,0.438648718137575,-2.08505811373565,1.60964160830242,2057.38845880131,-5080.85799984387,3023.46954104255
0.105392300738484,0.439030917664734,-2.08518284125346,1.60938428628,2057.35412984036,-5081.48833917792,3024.13420933756
0.105392873186825,0.439413063405897,-2.08530754604233,1.60912687176368,2056.93839660408,-5082.1185223563,3025.18012575222
0.105393445635167,0.439795152366381,-2.08543223150045,1.60886936135948,2056.16046379951,-5082.74854935885,3026.58808555933
0.10539414589773,0.440262471749077,-2.08558473441103,1.60855422015061,2054.75025500983,-5083.51903413527,3028.76877912544
0.105394846160293,0.440729699026228,-2.08573721673939,1.60823892712414,2052.87349445635,-5084.28928514228,3031.41579068593
0.105395546422857,0.441196831890203,-2.08588968137149,1.60792347940173,2050.57626518684,-5085.05930234323,3034.48303715639
0.10539624668542,0.441663869247103,-2.08604212991859,1.60760787537981,2047.90759914905,-5085.82908570125,3037.92148655219
0.105396946947983,0.442130811278959,-2.08619456264704,1.60729211479973,2044.91846320598,-5086.59863517948,3041.68017197351
0.105397800509503,0.442699848226487,-2.08638034201658,1.60690701933448,2040.92265921183,-5087.53633531409,3046.61367610226
0.105398654071022,0.443268751284812,-2.08656609121887,1.60652169795182,2036.62270495539,-5088.47368783872,3051.85098288333
0.105399507632542,0.443837528251676,-2.08675180283372,1.60613615808584,2032.11099033339,-5089.41069268711,3057.29970235371
0.105400361194061,0.444406189400009,-2.08693746681815,1.60575040979352,2027.47695532175,-5090.34734979259,3062.87039447084
0.105401214755581,0.444974747246656,-2.08712307073959,1.60536446552146,2022.80460376973,-5091.28365908856,3068.47905531883
0.105401852811909,0.445399697071113,-2.0872617669873,1.60507584315217,2019.32878164472,-5091.98334402098,3072.65456237625
0.105402490868237,0.44582460377596,-2.08740041498595,1.60478712597163,2015.90470195733,-5092.6828345359,3076.77813257857
0.105402960567036,0.44613737072293,-2.08750244477273,1.60457453283875,2013.43105641944,-5093.19763324644,3079.76657682701
0.105403430265834,0.446450121096184,-2.08760444151528,1.60436189523097,2011.00925562714,-5093.71232657556,3082.70307094841
0.105403899964633,0.446762857929603,-2.087706402119,1.60414921624521,2008.64751325078,-5094.22691451219,3085.57940126141
0.105404369663431,0.447075584291496,-2.08780832344817,1.60393649901955,2006.35295344815,-5094.74139704535,3088.3884435972
0.105404839362229,0.447388303286551,-2.08791020232458,1.60372374673451,2004.13167352565,-5095.25577416401,3091.12410063837
0.105405309061028,0.447701018031086,-2.08801203555322,1.60351096258748,2001.98870549355,-5095.77004585712,3093.78134036357
0.105405778759826,0.448013731626853,-2.08811381994948,1.6032981497654,1999.92798795788,-5096.28421211361,3096.35622415573
0.105406248458625,0.448326447136831,-2.0882155523644,1.60308531141958,1997.95235908441,-5096.79827292243,3098.84591383801
0.105406718157423,0.448639167562356,-2.08831722970855,1.60287245064183,1996.06356460528,-5097.31222827252,3101.24866366724
0.105407292891581,0.449021830648393,-2.08844156480787,1.60261196352445,1993.8713397845,-5097.94097226881,3104.06963248432
0.105407867625739,0.449404510555082,-2.08856580769443,1.60235145258654,1991.80891638366,-5098.56955832991,3106.76064194625
0.105408562293289,0.449867076398985,-2.08871584653585,1.60203655490911,1989.48418156601,-5099.32910455782,3109.84492299181
0.105409256960839,0.450329681573043,-2.08886573540013,1.60172163770996,1987.33440679346,-5100.08841999322,3112.75401319975
0.10540995162839,0.45079233300612,-2.08901546710178,1.60140670818217,1985.34606386772,-5100.84750460051,3115.50144073279
0.10541064629594,0.451255036706439,-2.08916503539534,1.6010917725789,1983.50201316777,-5101.60635834395,3118.10434517618
0.105411484952859,0.451813725669032,-2.08934538060125,1.60071155723365,1981.43669767723,-5102.52219819128,3121.08550051405
0.105412323609778,0.452372504097758,-2.08952547373692,1.6003313469576,1979.51140971379,-5103.43770143488,3123.92629172108
0.105413162266697,0.452931375786838,-2.08970531076542,1.59995114580117,1977.6827117189,-5104.35286801229,3126.67015629339
0.105414000923617,0.453490341931651,-2.08988489031945,1.59957095514521,1975.90507736022,-5105.26769786072,3129.3626205005
0.105414653845643,0.453925580236295,-2.09002452123524,1.59927497090302,1974.5297173142,-5105.97968985901,3131.44997254481
0.10541530676767,0.454360873339078,-2.09016399846384,1.59897899066841,1973.13623285393,-5106.69147769357,3133.55524483965
0.105415959689696,0.454796218426467,-2.09030332483146,1.59868301162161,1971.7044673906,-5107.40306133478,3135.69859394418
0.105416452235151,0.455124662586771,-2.09040833075173,1.59845973242146,1970.58880636912,-5107.93972427538,3137.35091790626
0.105416944780605,0.455453132363712,-2.09051325483122,1.59823644989314,1969.43335592371,-5108.47627098506,3139.04291506134
0.105417310574451,0.455697089185707,-2.09059112595828,1.59807062355961,1968.54596799536,-5108.87466758679,3140.32869959142
0.105417608992543,0.455896120424319,-2.09065462206948,1.59793533796493,1967.80148416402,-5109.19963582593,3141.39815166191
0.105417792323718,0.456018397684574,-2.09069361652406,1.5978522246156,1967.33442432673,-5109.39925674522,3142.0648324185
0.105417898314284,0.45608909193908,-2.09071615589429,1.59780417309025,1967.06089509665,-5109.51465766984,3142.45376257319
0.105418057835403,0.456195491935578,-2.09075007228292,1.59773185219414,1966.64422551361,-5109.68833170231,3143.0441061887
0.105418288063326,0.456349056311566,-2.09079900833447,1.59762747331282,1966.03204725373,-5109.93896423042,3143.90691697669
0.105418653928731,0.456593099326146,-2.09087674252843,1.5974615941818,1965.03205791364,-5110.3372032315,3145.30514531787
0.105419134614293,0.456913742079754,-2.09097881387423,1.59724364380632,1963.66597571553,-5110.86032472296,3147.19434900743
0.105419615299856,0.457234395200887,-2.09108082152379,1.59702567602463,1962.2390856649,-5111.38333544788,3149.14424978298
0.105420194247637,0.45762060567469,-2.09120360183203,1.59676312323746,1960.4386446077,-5112.01311348014,3151.57446887244
0.105420611574194,0.457899004005296,-2.09129205462211,1.59657384441128,1959.08551792722,-5112.46698064722,3153.38146272
0.105421028900752,0.458177402820285,-2.09138046684335,1.59638454502856,1957.68698157932,-5112.92076429631,3155.23378271699
0.105421446227309,0.458455799923841,-2.09146884072231,1.59619522286445,1956.24463628713,-5113.37446441966,3157.12982813252
0.105421863553866,0.458734193119319,-2.09155717848441,1.5960058756952,1954.76074487629,-5113.8280810096,3159.06733613332
0.105422280880424,0.459012580198903,-2.09164548236418,1.59581650128799,1953.23822288223,-5114.28161405848,3161.04339117625
0.105422698206981,0.459290958954815,-2.09173375459347,1.59562709741263,1951.68063363145,-5114.7350635586,3163.05442992716
0.105423115533539,0.459569327193469,-2.0918219973868,1.59543766185633,1950.09218005185,-5115.1884295023,3165.09624945044
0.105423532860096,0.459847682748879,-2.09191021292737,1.59524819243757,1948.47769158957,-5115.64171188188,3167.16402029231
0.105424062701412,0.460201063421009,-2.09202217649205,1.59500758804615,1946.39987832838,-5116.21708260408,3169.8172042757
0.105424592542728,0.460554416016646,-2.09213410379441,1.5947669214113,1944.30161264588,-5116.7923186007,3172.49070595482
0.105425122384044,0.460907736518097,-2.09224599885347,1.59452618851745,1942.1967249793,-5117.36741985614,3175.17069487684
0.105425413921686,0.461102131285618,-2.09230755488464,1.59439369929141,1941.03996534274,-5117.68380366539,3176.64383832265
0.105425705459329,0.461296514516329,-2.09236910296708,1.59426118819327,1939.88847013788,-5118.00014667302,3178.11167653514
0.105425996996972,0.46149088562962,-2.09243064367543,1.59412865464894,1938.74504110849,-5118.31644887642,3179.57140776792
0.105426288534615,0.461685244077323,-2.09249217755032,1.59399609811838,1937.612548496,-5118.63271027301,3181.02016177701
0.105426645366279,0.461923113816213,-2.09256748432214,1.59383382156794,1936.24600186434,-5119.01974738477,3182.77374552044
0.105427098904759,0.462225419822873,-2.09266318821515,1.593627513291,1934.54893999453,-5119.51158920699,3184.96264921245
0.105427552443239,0.46252769075123,-2.09275887988663,1.5934211450733,1932.90674830801,-5120.00333224753,3187.09658393952
0.105428109876599,0.462899154344486,-2.09287647776603,1.59316741843475,1930.98301155339,-5120.60758659272,3189.62457503932
0.105428667309959,0.463270560285102,-2.09299406160918,1.59291359682943,1929.18411498069,-5121.21169168241,3192.02757670172
0.10542922474332,0.463641906636975,-2.09311163318828,1.59265967848921,1927.53362160934,-5121.81564749844,3194.2820258891
0.105429904196554,0.464094456439174,-2.09325492597564,1.59235004580149,1925.75953451259,-5122.55160487122,3196.79207035862
0.105430583649787,0.464546914079139,-2.09339820348434,1.59204026646538,1924.28395150347,-5123.28734040678,3199.00338890331
0.105431263103021,0.46499927908798,-2.09354146573193,1.59173034047069,1923.14825889397,-5124.02285407229,3200.87459517832
0.105431942556255,0.465451552106763,-2.09368471156984,1.59142026897341,1922.39242332523,-5124.75814583469,3202.36572250946
0.105432774433274,0.466005162644579,-2.09386006592849,1.59104044399596,1922.04270104895,-5125.6580855979,3203.61538454895
0.105433606310293,0.466558643688879,-2.09403538531297,1.59066041131235,1922.3804232559,-5126.55769262019,3204.17726936429
0.105434438187312,0.467112002889264,-2.09421066086237,1.59028017979707,1923.45937812045,-5127.45696684139,3203.99758872094
0.10543527006433,0.467665249967618,-2.0943858815574,1.58989976048307,1925.32400691588,-5128.35590820099,3203.03190128511
0.105436101941349,0.468218396471758,-2.09456103448957,1.58951916629252,1928.00761006231,-5129.25451663851,3201.2469065762
0.105436723230566,0.468631456444666,-2.09469179602602,1.58923481222035,1930.55854007357,-5129.92542716071,3199.36688708714
0.105437344519782,0.469044473439291,-2.09482250526435,1.58895037511825,1933.58365198045,-5130.5961519239,3197.01249994345
0.10543781713127,0.469358628010375,-2.09492189628249,1.58873395348797,1936.20269579517,-5131.10624436354,3194.90354856838
0.105438289742758,0.469672764159923,-2.09502124997849,1.58851749087719,1939.09472290298,-5131.61622928686,3192.52150638388
0.105438762354246,0.469986884781703,-2.09512056319788,1.58830099044289,1942.25646674608,-5132.12610668281,3189.86963993674
0.105439234965734,0.470300992781556,-2.09521983277904,1.58808445534921,1945.68320732098,-5132.6358765404,3186.95266921942
0.105439707577222,0.470615091075551,-2.09531905555439,1.58786788876624,1949.36877893796,-5133.14553884862,3183.77675991066
0.10544018018871,0.470929182565365,-2.09541822837663,1.58765129384378,1953.30557612494,-5133.65509359641,3180.34951747147
0.105440652800198,0.471243270112675,-2.09551734814605,1.58743467368409,1957.48457472639,-5134.16454077274,3176.67996604635
0.105441125411685,0.471557356515541,-2.09561641183551,1.58721803131681,1961.89536709139,-5134.67388036656,3172.77851327517
0.105441598023173,0.47187144448625,-2.09571541651399,1.58700136967551,1966.52620862566,-5135.18311236683,3168.65690374117
0.105442070634661,0.472185536630149,-2.09581435936889,1.58678469157532,1971.36407415627,-5135.69223676251,3164.32816260624
0.105442660082546,0.472577286768783,-2.09593767135075,1.58651442879294,1977.6643925192,-5136.32707326143,3158.66268074223
0.105443249530431,0.472969051682932,-2.09606087823456,1.58624414934565,1984.23405037703,-5136.96174233807,3152.72769196104
0.105443962998927,0.473443270315744,-2.0962098608513,1.58591698702532,1992.4961332681,-5137.72972262393,3145.23358935583
0.105444676467422,0.473917522699271,-2.0963586764739,1.58558981332362,2001.04262500039,-5138.49745755496,3137.45483255457
0.105445389935918,0.474391814015974,-2.09650731953905,1.58526263381257,2009.80789709491,-5139.26494709338,3129.45704999847
0.10544630120336,0.474997659060965,-2.09669691373513,1.58484474711113,2021.20116931946,-5140.24485520445,3119.04368588499
0.105447212470802,0.475603579111594,-2.09688621414404,1.58442686325416,2032.6891078734,-5141.22436285774,3108.53525498433
0.105447942810671,0.476089252399316,-2.09703771627115,1.58409195175625,2041.87168248539,-5142.00910505062,3100.13742256523
0.105448673150539,0.476574974884168,-2.09718902865548,1.58375704314097,2050.9406827081,-5142.79358992616,3091.85290721806
0.105449403490408,0.47706074452898,-2.09734015351945,1.58342213519539,2059.81920391628,-5143.57781744354,3083.75861352726
0.105449998118382,0.477456281085357,-2.09746306013103,1.58314945812026,2066.85955775439,-5144.21612955869,3077.3565718043
0.105450592746356,0.477851844214428,-2.09758584752219,1.58287677641568,2073.68577218637,-5144.85427102523,3071.16849883886
0.105451187374329,0.478247430819046,-2.09770851904524,1.58260408673447,2080.2611284692,-5145.49224182123,3065.23111335203
0.105451642807078,0.47855042926563,-2.09780239844066,1.58239522287016,2085.10806865897,-5145.9807559299,3060.87268727092
0.105452098239826,0.478853437599447,-2.0978962140678,1.58218635012946,2089.7728704069,-5146.46916989691,3056.69629949001
0.105452445417088,0.479084426987263,-2.09796768824706,1.58202711889654,2093.19880715027,-5146.84142153378,3053.64261438351
0.105452733255831,0.479275939229433,-2.09802691976693,1.58189509749477,2095.94906697311,-5147.1500048824,3051.20093790929
0.105452926620999,0.479404595082549,-2.09806669730508,1.58180640465964,2097.74916758881,-5147.35728345787,3049.60811586906
0.105453036564595,0.479477746592165,-2.09808930938274,1.58175597447638,2098.75523015746,-5147.47512988787,3048.71989973041
0.105453188618452,0.479578916687957,-2.09812057682992,1.58168622714187,2100.12532987223,-5147.63810387937,3047.51277400714
0.105453394233766,0.479715724718907,-2.09816284844545,1.58159190809867,2101.93809889461,-5147.85846822126,3045.92036932666
0.105453724375887,0.479935388313993,-2.09823069783829,1.58144045882375,2104.75031320518,-5148.21224910893,3043.46193590376
0.105454166888104,0.480229818124153,-2.09832159778399,1.58123744433493,2108.32411305482,-5148.68636341807,3040.36225036325
0.105454609400321,0.480524245563275,-2.09841245020427,1.58103440880225,2111.66757971065,-5149.16038313554,3037.49280342489
0.105455051912538,0.480818668336408,-2.09850325758888,1.58083134973805,2114.77400931619,-5149.63430825241,3034.86029893622
0.105455494424755,0.481113084087557,-2.09859402249593,1.58062826458634,2117.63771565189,-5150.10813875962,3032.47042310774
0.105455936936972,0.481407490439482,-2.0986847475091,1.58042515076557,2120.25416203666,-5150.58187464816,3030.3277126115
0.105456379449189,0.48170188501173,-2.09877543521848,1.58022200568776,2122.61997882509,-5151.05551590899,3028.4355370839
0.105456821961406,0.481996265435559,-2.09886608820477,1.58001882677433,2124.73295949538,-5151.52906253312,3026.79610303774
0.105457264473623,0.482290629369386,-2.09895670902291,1.57981561147248,2126.59205361985,-5152.00251451153,3025.41046089167
0.105457636998624,0.482538422676432,-2.09903297415297,1.57964450652247,2127.96026700502,-5152.40101249572,3024.4407454907
0.105457851202111,0.482680898444718,-2.09907681788114,1.57954610748826,2128.66566201982,-5152.6301201827,3023.96445816288
0.105458024192217,0.482795957747651,-2.09911222141651,1.57946663352402,2129.19215612849,-5152.81513068559,3023.62297455711
0.105458197182322,0.482911013586469,-2.09914762106911,1.57938715296635,2129.6802298509,-5153.00012672056,3023.31989686966
0.105458430549508,0.483066220532357,-2.09919537003812,1.5792799213572,2130.27811993043,-5153.24966722642,3022.97154729599
0.105458793493671,0.48330759223814,-2.09926961894596,1.57911312423064,2131.07110450422,-5153.63771261131,3022.56660810709
0.105459268783219,0.48362365090973,-2.09936682928378,1.57889464865641,2131.86116546737,-5154.14577686502,3022.28461139765
0.105459744072767,0.483939677008772,-2.09946401739981,1.57867611622871,2132.37494175162,-5154.65373187527,3022.27879012366
